name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,84,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,5.0,-4.244,0.0,0.0572,0.0302,0.0,0.0454,0.76,104.504,"1,919,871,322","1,193,615"
Rolling in the Deep,Adele,21,2011-01-24,78,https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk,0.73,0.769,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,"1,918,382,693","1,110,932"
Blank Space,Taylor Swift,1989,2014-10-27,70,https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky,0.753,0.678,5.0,-5.421,1.0,0.0644,0.085,1.64e-06,0.13,0.583,96.006,"1,916,032,258","755,824"
Sugar,Maroon 5,V,2014-09-02,79,https://open.spotify.com/track/2iuZJX9X9P0GKaE93xcPjk,0.748,0.788,1.0,-7.055,1.0,0.0334,0.0591,0.0,0.0863,0.884,120.076,"1,911,228,155","681,461"
Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,82,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,0.911,0.712,1.0,-5.105,0.0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,"1,911,125,259","715,307"
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,88,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,11.0,-8.072,0.0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,"1,903,705,316","2,268,442"
Africa,TOTO,Toto IV,1982-04-08,85,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,0.671,0.373,9.0,-18.064,1.0,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,"1,897,866,993","1,174,270"
The Nights,Avicii,The Days / Nights,2014-01-01,83,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,0.527,0.835,6.0,-5.298,1.0,0.0433,0.0166,0.0,0.249,0.654,125.983,"1,893,788,046","914,062"
Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,84,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,0.461,0.593,1.0,-4.954,1.0,0.0356,0.165,0.0,0.307,0.174,134.165,"1,891,553,700","1,057,273"
Billie Jean,Michael Jackson,Thriller,1982-11-30,81,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,0.932,0.457,11.0,-9.62,0.0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,"1,887,994,998","1,182,610"
Numb,Linkin Park,Meteora,2003-09-16,89,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,0.488,0.87,6.0,-4.185,0.0,0.0421,0.00353,0.0,0.484,0.211,110.072,"1,882,770,124","2,342,380"
Attention,Charlie Puth,Voicenotes,2018-05-11,83,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,0.775,0.613,3.0,-4.586,0.0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,"1,879,375,057","724,984"
Easy On Me,Adele,30,2021-11-19,84,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,"1,870,261,956","1,522,243"
Me Rehúso,Danny Ocean,54+1,2019-03-22,79,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,0.744,0.804,1.0,-6.327,1.0,0.0677,0.0231,0.0,0.0494,0.426,104.823,"1,864,127,770","715,641"
This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,79,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0.631,0.927,9.0,-2.787,0.0,0.0332,0.199,0.119,0.148,0.465,123.962,"1,858,409,989","637,798"
Heathens,Twenty One Pilots,Heathens,2016-06-16,80,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,4.0,-9.348,0.0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,"1,856,934,464","873,362"
Somebody That I Used To Know,Gotye,Making Mirrors,2011-01-01,74,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV,0.864,0.495,0.0,-7.036,1.0,0.037,0.591,0.000133,0.0992,0.72,129.062,"1,856,422,027","955,999"
Youngblood,5 Seconds of Summer,Youngblood - Deluxe,2018-06-15,78,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,0.597,0.854,7.0,-5.114,0.0,0.463,0.0169,0.0,0.124,0.152,120.276,"1,848,994,169","464,110"
I Like Me Better,Lauv,I met you when I was 18. (the playlist),2018-05-31,79,https://open.spotify.com/track/0EcQcdcbQeVJn9fknj44Be,0.753,0.505,9.0,-7.621,1.0,0.255,0.534,2.58e-06,0.104,0.419,91.972,"1,841,217,613","538,425"
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,85,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA,0.578,0.866,1.0,-3.804,1.0,0.0619,0.00701,0.0,0.257,0.619,128.038,"1,831,050,980","1,220,914"
I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,87,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7.0,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,"1,831,032,495","1,352,956"
Ride,Twenty One Pilots,Blurryface,2015-05-15,82,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,0.645,0.713,6.0,-5.355,1.0,0.0393,0.00835,0.0,0.113,0.566,74.989,"1,827,893,938","628,427"
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,80,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,0.52,0.852,0.0,-5.866,1.0,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,"1,826,087,870","1,672,125"
Gangsta's Paradise,Coolio,Gangsta's Paradise,1995-11-07,85,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,"1,824,034,825","1,023,129"
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,1994-10-28,73,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,0.336,0.627,7.0,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273,"1,822,550,021","314,655"
Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,69,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,"1,821,103,995","884,343"
Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,66,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,"1,820,513,977","548,439"
Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,66,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,"753,849,713","356,764"
Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,85,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,"1,818,908,914","1,390,092"
LA CANCIÓN,J Balvin,OASIS,2019-06-28,83,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,0.756,0.646,7.0,-5.795,1.0,0.319,0.152,1.81e-05,0.108,0.429,176.088,"1,818,882,496","954,090"
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,2015-08-28,81,https://open.spotify.com/track/22VdIZQfgXJea34mQxlt81,0.705,0.769,9.0,-5.526,0.0,0.0425,0.113,0.0,0.105,0.583,107.949,"1,817,564,890","675,305"
I Feel It Coming,The Weeknd,Starboy,2016-11-25,76,https://open.spotify.com/track/3dhjNA0jGA8vHBQ1VdD6vV,0.773,0.819,0.0,-5.946,0.0,0.118,0.428,0.0,0.0679,0.585,92.987,"1,817,523,216","632,994"
Be Alright,Dean Lewis,A Place We Knew,2019-03-22,77,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,0.551,0.537,11.0,-7.595,1.0,0.034,0.705,0.0,0.0802,0.493,126.421,"1,816,439,792","716,005"
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,85,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,"1,814,763,409","1,259,135"
Bad Habits,Ed Sheeran,=,2021-10-25,79,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,"1,812,502,986","679,288"
Maps,Maroon 5,V,2014-09-02,83,https://open.spotify.com/track/4gbVRS8gloEluzf0GzDOFc,0.742,0.713,1.0,-5.522,0.0,0.0303,0.0205,0.0,0.059,0.879,120.032,"1,809,919,573","1,295,221"
Creep,Radiohead,Pablo Honey,1993-02-22,86,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,0.515,0.43,7.0,-9.935,1.0,0.0372,0.0097,0.000133,0.129,0.104,91.844,"1,809,529,989","1,578,748"
Despacito,Luis Fonsi,VIDA,2019-02-01,78,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,0.655,0.797,2.0,-4.787,1.0,0.153,0.198,0.0,0.067,0.839,177.928,"1,805,568,294","484,956"
Despacito,Luis Fonsi,VIDA,2019-02-01,78,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,0.655,0.797,2.0,-4.787,1.0,0.153,0.198,0.0,0.067,0.839,177.928,"1,742,029,584","263,510"
We Found Love,Rihanna,Talk That Talk,2011-11-18,83,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,0.735,0.766,1.0,-4.485,1.0,0.0384,0.025,0.00141,0.108,0.6,127.975,"1,804,104,497","1,229,632"
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,85,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7.0,-12.095,1.0,0.0527,0.347,0.00389,0.104,0.535,112.067,"1,794,596,822","1,077,234"
Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,81,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073,"1,793,280,558","1,038,551"
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),2016-09-23,71,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI,0.669,0.832,0.0,-5.721,1.0,0.0682,0.0106,0.0,0.0968,0.7,113.035,"1,789,798,121","566,598"
Heather,Conan Gray,Kid Krow,2020-03-20,83,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,5.0,-7.301,1.0,0.0333,0.584,0.0,0.322,0.27,102.078,"1,784,281,766","1,010,673"
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,81,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,0.621,0.782,2.0,-5.548,1.0,0.044,0.0125,0.033,0.23,0.55,128.033,"1,775,577,561","592,351"
Seven Nation Army,The White Stripes,Elephant,2003-04-01,83,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,0.743,0.446,4.0,-7.807,0.0,0.0683,0.0039,0.118,0.337,0.278,123.596,"1,763,098,714","819,682"
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,86,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,"1,762,671,426","1,463,971"
The Less I Know The Better,Tame Impala,Currents,2015-07-17,84,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,0.64,0.74,4.0,-4.083,1.0,0.0284,0.0115,0.00678,0.167,0.785,116.879,"1,759,584,983","1,092,297"
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,81,https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,"1,757,008,378","1,163,069"
September,"Earth, Wind & Fire",September (sped up + slowed),1978-11-18,84,https://open.spotify.com/track/3kXoKlD84c6OmIcOLfrfEs,0.674,0.832,9.0,-7.892,1.0,0.0308,0.146,5.06e-06,0.138,0.981,125.996,"1,752,224,273","1,552,442"
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,85,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU,0.741,0.697,0.0,-7.028,1.0,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,"1,751,014,440","1,210,223"
Adore You,Harry Styles,Fine Line,2019-12-13,79,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,"1,746,978,596","510,784"
a thousand years,Christina Perri,a thousand years,2011-10-18,81,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,0.421,0.407,10.0,-7.445,1.0,0.0267,0.309,0.000961,0.11,0.161,139.028,"1,746,191,367","798,889"
Despacito,Luis Fonsi,VIDA,2019-02-01,78,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,0.655,0.797,2.0,-4.787,1.0,0.153,0.198,0.0,0.067,0.839,177.928,"1,805,568,294","484,956"
Despacito,Luis Fonsi,VIDA,2019-02-01,78,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,0.655,0.797,2.0,-4.787,1.0,0.153,0.198,0.0,0.067,0.839,177.928,"1,742,029,584","263,510"
Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,80,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,0.4,0.915,0.0,-4.89,1.0,0.279,0.083,0.0,0.0503,0.871,89.006,"1,740,992,738","1,282,839"
Earned It (Fifty Shades Of Grey),The Weeknd,Beauty Behind The Madness,2015-08-28,72,https://open.spotify.com/track/4frLb7nWtsz2ymBE6k2GRP,0.657,0.291,2.0,-8.275,0.0,0.0348,0.405,0.0,0.0771,0.405,119.782,"1,740,661,529","712,738"
Wow.,Post Malone,Hollywood's Bleeding,2019-09-06,79,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,0.829,0.538,11.0,-7.359,0.0,0.212,0.137,1.88e-06,0.103,0.389,99.952,"1,736,504,726","489,867"
Set Fire to the Rain,Adele,21,2011-01-24,78,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,"1,736,059,417","1,321,291"
Sweet but Psycho,Ava Max,Heaven & Hell,2020-09-18,79,https://open.spotify.com/track/7DnAm9FOTWE3cUvso43HhI,0.72,0.706,1.0,-4.719,1.0,0.0473,0.0684,0.0,0.166,0.62,133.002,"1,732,003,341","823,251"
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,2017-11-09,79,https://open.spotify.com/track/55n9yjI6qqXh5F2mYvUc2y,0.73,0.444,0.0,-8.418,1.0,0.0538,0.059,1.8e-05,0.14,0.106,117.979,"1,728,620,027","636,310"
Fuck Love,XXXTENTACION,17,2017-08-25,84,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,0.797,0.533,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.103,0.329,131.036,"1,727,831,059","1,124,109"
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,87,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,"1,727,592,750","1,744,177"
death bed (coffee for your head),Powfu,death bed (coffee for your head),2020-02-08,79,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,"1,714,418,910","507,814"
deja vu,Olivia Rodrigo,SOUR,2021-05-21,83,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,0.442,0.612,2.0,-7.222,1.0,0.112,0.584,5.7e-06,0.37,0.178,180.917,"1,713,620,675","1,064,645"
Ghost,Justin Bieber,Justice,2021-03-19,84,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,"1,712,033,745","1,337,714"
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,83,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6.0,-4.793,0.0,0.133,0.061,0.00158,0.156,0.423,115.728,"1,709,410,061","1,191,622"
Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,84,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000206,0.294,0.794,122.509,"1,708,602,990","1,031,878"
Beggin',Måneskin,Chosen,2017-12-08,83,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,"1,705,446,855","874,365"
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,2009-01-01,76,https://open.spotify.com/track/5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,10.0,-4.667,0.0,0.042,0.00112,0.000115,0.0886,0.47,96.021,"1,704,314,872","929,491"
All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,2018-12-10,82,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,0.671,0.529,0.0,-7.226,1.0,0.307,0.0769,0.000335,0.0856,0.203,161.989,"1,697,470,083","854,543"
Dandelions,Ruth B.,Safe Haven,2017-05-05,85,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,"1,697,224,828","1,387,021"
Passionfruit,Drake,More Life,2017-03-18,81,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,"1,696,131,405","652,637"
Woman,Doja Cat,Planet Her,2021-06-25,81,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,"1,696,068,319","975,833"
everything i wanted,Billie Eilish,everything i wanted,2019-11-13,82,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,"1,693,381,581","840,955"
Somewhere Only We Know,Keane,Hopes And Fears,2004-01-01,72,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg,0.453,0.655,9.0,-4.22,1.0,0.0257,0.0794,7.06e-06,0.0849,0.366,172.01,"1,692,790,617","1,312,481"
Cake By The Ocean,DNCE,DNCE,2016-11-18,79,https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC,0.774,0.753,4.0,-5.446,0.0,0.0517,0.152,0.0,0.0371,0.896,119.002,"1,689,357,491","529,954"
Mask Off,Future,FUTURE,2017-06-30,82,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,"1,685,749,050","821,889"
Party In The U.S.A.,The Starlite Singers,Pop Mega Hits,2009-10-20,1,https://open.spotify.com/track/3WPplWh4sInoULp9tStdeg,0.711,0.64,10.0,-6.52,0.0,0.0415,0.0172,6.32e-05,0.0689,0.428,95.985,"1,681,456,919","1,095,366"
Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,80,https://open.spotify.com/track/0WtDGnWL2KrMCk0mI1Gpwz,0.745,0.353,1.0,-10.614,1.0,0.0983,0.174,0.00662,0.118,0.598,160.111,"1,678,301,348","534,259"
traitor,Olivia Rodrigo,SOUR,2021-05-21,84,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,"1,677,860,146","1,157,154"
Silence,Marshmello,Silence,2017-08-11,82,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,"1,674,695,403","771,821"
Anti-Hero,Taylor Swift,Midnights,2022-10-21,83,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,0.633,0.648,4.0,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888,"1,672,117,857","894,320"
I Fall Apart,Post Malone,Stoney - Deluxe,2016-12-09,75,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8.0,-5.408,0.0,0.0382,0.0689,0.0,0.196,0.291,143.946,"1,671,322,736","327,133"
Everybody Dies In Their Nightmares,XXXTENTACION,17,2017-08-25,81,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,0.734,0.57,7.0,-7.066,0.0,0.133,0.847,2.14e-05,0.112,0.689,129.953,"1,666,965,755","715,304"
I Like It,Cardi B,Invasion of Privacy,2018-04-06,76,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.372,0.65,136.048,"1,664,835,167","300,008"
Back In Black,AC/DC,Back In Black,1980-07-25,84,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,0.31,0.7,9.0,-5.678,1.0,0.047,0.011,0.00965,0.0828,0.763,188.386,"1,662,722,083","987,158"
High Hopes,Panic! At The Disco,Pray for the Wicked,2018-06-22,79,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,0.579,0.904,5.0,-2.729,1.0,0.0618,0.193,0.0,0.064,0.681,82.014,"1,661,923,481","626,608"
Falling,Trevor Daniel,Nicotine,2020-03-26,78,https://open.spotify.com/track/0Aqi7ArnBrGblW5T6p2jmD,0.785,0.431,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.085,"1,661,572,067","591,704"
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,79,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,0.845,0.567,5.0,-8.118,0.0,0.0956,0.59,0.00142,0.0811,0.793,125.02,"1,661,257,658","686,051"
Pompeii,Bastille,Bad Blood,2013-01-01,69,https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795,0.679,0.715,9.0,-6.383,1.0,0.0407,0.0755,0.0,0.271,0.571,127.435,"1,659,796,273","628,135"
A Sky Full of Stars,Coldplay,Ghost Stories,2014-05-19,86,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,0.545,0.675,6.0,-6.474,1.0,0.0279,0.00617,0.00197,0.209,0.162,124.97,"1,652,832,096","1,638,870"
Save Your Tears,The Weeknd,After Hours,2020-03-20,85,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,0.679,0.825,0.0,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,"2,117,080,368","1,113,642"
Save Your Tears,The Weeknd,After Hours,2020-03-20,85,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,0.679,0.825,0.0,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,"1,650,083,015","892,518"
Shivers,Ed Sheeran,=,2021-10-25,81,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,"1,647,352,290","969,685"
Shivers,Ed Sheeran,=,2021-10-25,81,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,"1,356,315,091",
Umbrella,Rihanna,Good Girl Gone Bad,2007-01-01,71,https://open.spotify.com/track/2yPoXCs7BSIUrucMdK5PzV,0.585,0.828,1.0,-4.603,1.0,0.124,0.00906,0.0,0.0426,0.584,174.034,"1,646,339,509","1,026,029"
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,84,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv,0.673,0.886,1.0,-4.44,0.0,0.0431,0.185,0.0,0.0826,0.795,97.012,"1,640,006,195","1,012,655"
Love The Way You Lie,Eminem,Recovery,2010-06-18,83,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,0.749,0.925,10.0,-5.034,1.0,0.227,0.241,0.0,0.52,0.641,86.989,"1,638,505,954","1,111,700"
IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,77,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,"1,633,318,798","587,735"
Summer,Calvin Harris,Motion,2014-10-31,84,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4.0,-3.556,0.0,0.0346,0.0211,0.0178,0.141,0.743,127.949,"1,622,806,682","861,184"
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,72,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb,0.508,0.72,11.0,-5.908,0.0,0.0628,0.272,0.0,0.0563,0.472,79.983,"1,620,870,585","688,137"
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,0.502,0.89,4.0,-5.175,1.0,0.0364,0.000147,0.0117,0.217,0.259,133.52,"1,617,786,499","1,143,587"
In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,73,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8,0.904,0.72,6.0,-2.776,0.0,0.348,0.259,0.0,0.0749,0.805,90.062,"1,606,363,534","1,088,769"
Clean Baby Sleep White Noise (Loopable),Dream Supplier,Best White Noise For Sleeping Baby,2020-04-29,92,https://open.spotify.com/track/0zirWZTcXBBwGsevrsIpvT,,,,,,,,,,,,"1,195,727,149","3,068,495"
Summertime Sadness,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,74,https://open.spotify.com/track/1Ist6PR2BZR3n2z2Y5R6S1,0.566,0.647,1.0,-6.815,0.0,0.0335,0.0477,0.0,0.121,0.22,111.96,"1,602,446,079","1,386,369"
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,80,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,0.516,0.595,5.0,-4.63,1.0,0.0313,0.0275,0.0,0.109,0.222,119.972,"1,601,810,037","788,288"
